path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/caid_v2_surprise_20d_sic1_timeseries.csv,processed,626168,611.49 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v2_surprise_20d_sic1_timeseries.csv
processed/research/caid_v2_v2_sidepres_10d_filter_bucket_summary.csv,processed,315,315.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v2_v2_sidepres_10d_filter_bucket_summary.csv
processed/research/caid_v2_v2_sidepres_10d_filter_event_study.csv,processed,1428,1.39 KB,10,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v2_v2_sidepres_10d_filter_event_study.csv
processed/research/caid_v2_v2_sidepres_10d_filter_features.csv,processed,3343390,3.19 MB,10316,27,",",,permno=10302/44506/52919,"go_live, permno, event_side, event_score, event_score_rank, quality_score, quality_tail_rank, quality_pass, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, abs_surprise_score, abs_surprise_rank_pct_rank, coverage_rank_low_pct_rank, revision_1m_price, revision_3m_price, revision_1m_price_same_side_pct_rank, revision_3m_price_same_side_pct_rank",catalog/samples/processed/research/caid_v2_v2_sidepres_10d_filter_features.csv
processed/research/caid_v2_v2_sidepres_10d_filter_timeseries.csv,processed,583093,569.43 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v2_v2_sidepres_10d_filter_timeseries.csv
processed/research/caid_v2_v2_sidepres_5d_filter_bucket_summary.csv,processed,318,318.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_filter_bucket_summary.csv
processed/research/caid_v2_v2_sidepres_5d_filter_event_study.csv,processed,766,766.00 B,5,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_filter_event_study.csv
processed/research/caid_v2_v2_sidepres_5d_filter_features.csv,processed,3343390,3.19 MB,10316,27,",",,permno=10302/44506/52919,"go_live, permno, event_side, event_score, event_score_rank, quality_score, quality_tail_rank, quality_pass, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, abs_surprise_score, abs_surprise_rank_pct_rank, coverage_rank_low_pct_rank, revision_1m_price, revision_3m_price, revision_1m_price_same_side_pct_rank, revision_3m_price_same_side_pct_rank",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_filter_features.csv
processed/research/caid_v2_v2_sidepres_5d_filter_timeseries.csv,processed,556980,543.93 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_filter_timeseries.csv
processed/research/caid_v2_v2_sidepres_5d_lowcov_bucket_summary.csv,processed,309,309.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_lowcov_bucket_summary.csv
processed/research/caid_v2_v2_sidepres_5d_lowcov_event_study.csv,processed,771,771.00 B,5,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_lowcov_event_study.csv
processed/research/caid_v2_v2_sidepres_5d_lowcov_features.csv,processed,2619750,2.50 MB,8153,27,",",,permno=10302/44506/52919,"go_live, permno, event_side, event_score, event_score_rank, quality_score, quality_tail_rank, quality_pass, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, abs_surprise_score, abs_surprise_rank_pct_rank, coverage_rank_low_pct_rank, revision_1m_price, revision_3m_price, revision_1m_price_same_side_pct_rank, revision_3m_price_same_side_pct_rank",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_lowcov_features.csv
processed/research/caid_v2_v2_sidepres_5d_lowcov_timeseries.csv,processed,544190,531.44 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_lowcov_timeseries.csv
processed/research/caid_v2_v2_sidepres_5d_surprise_bucket_summary.csv,processed,313,313.00 B,5,4,",",,,"bucket, event_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_surprise_bucket_summary.csv
processed/research/caid_v2_v2_sidepres_5d_surprise_event_study.csv,processed,768,768.00 B,5,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_surprise_event_study.csv
processed/research/caid_v2_v2_sidepres_5d_surprise_features.csv,processed,14328336,13.66 MB,51125,27,",",,permno=35263/52396/76507,"go_live, permno, event_side, event_score, event_score_rank, quality_score, quality_tail_rank, quality_pass, score_group_label, portfolio_rank_group, portfolio_neutral_group, surprise_price, numest, abs_surprise_score, abs_surprise_rank_pct_rank, coverage_rank_low_pct_rank, revision_1m_price, revision_3m_price, revision_1m_price_same_side_pct_rank, revision_3m_price_same_side_pct_rank",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_surprise_features.csv
processed/research/caid_v2_v2_sidepres_5d_surprise_timeseries.csv,processed,580435,566.83 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/caid_v2_v2_sidepres_5d_surprise_timeseries.csv
processed/research/cash_earnings_momentum_v1_base_alpha_sample.csv,processed,215574,210.52 KB,5,7052,",",date=2023-12-22 to 2023-12-29,,"date, A, AA, AAAP, AAC, AACG, AACQ, AAIC, AAL, AAME, AAN, AAOI, AAON, AAP, AAPL, AAT, AATC, AAWW, AB, ABAT",catalog/samples/processed/research/cash_earnings_momentum_v1_base_alpha_sample.csv
processed/research/cash_earnings_momentum_v1_base_timeseries.csv,processed,298222,291.23 KB,2264,7,",",date=2015-01-02 to 2023-12-29,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/cash_earnings_momentum_v1_base_timeseries.csv
processed/research/cash_earnings_momentum_v1_liquid_alpha_sample.csv,processed,215574,210.52 KB,5,7052,",",date=2023-12-22 to 2023-12-29,,"date, A, AA, AAAP, AAC, AACG, AACQ, AAIC, AAL, AAME, AAN, AAOI, AAON, AAP, AAPL, AAT, AATC, AAWW, AB, ABAT",catalog/samples/processed/research/cash_earnings_momentum_v1_liquid_alpha_sample.csv
processed/research/cash_earnings_momentum_v1_liquid_timeseries.csv,processed,299178,292.17 KB,2264,7,",",date=2015-01-02 to 2023-12-29,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/cash_earnings_momentum_v1_liquid_timeseries.csv
processed/research/cash_earnings_momentum_v1_strict_alpha_sample.csv,processed,201920,197.19 KB,5,7052,",",date=2023-12-22 to 2023-12-29,,"date, A, AA, AAAP, AAC, AACG, AACQ, AAIC, AAL, AAME, AAN, AAOI, AAON, AAP, AAPL, AAT, AATC, AAWW, AB, ABAT",catalog/samples/processed/research/cash_earnings_momentum_v1_strict_alpha_sample.csv
processed/research/cash_earnings_momentum_v1_strict_timeseries.csv,processed,299508,292.49 KB,2264,7,",",date=2015-01-02 to 2023-12-29,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/cash_earnings_momentum_v1_strict_timeseries.csv
processed/research/cash_earnings_momentum_v1_summary.csv,processed,2995,2.92 KB,3,14,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_active_names, avg_nonzero_positions, config",catalog/samples/processed/research/cash_earnings_momentum_v1_summary.csv
processed/research/ccm_fundamental_control_summary.csv,processed,269,269.00 B,1,9,",",max_availability_date=2025-12-31 to 2025-12-31; min_availability_date=2000-06-30 to 2000-06-30,,"raw_row_count, control_row_count, snapshot_row_count, unique_permnos_in_controls, unique_permnos_in_snapshot, rebalance_date_count, min_availability_date, max_availability_date, mean_staleness_days",catalog/samples/processed/research/ccm_fundamental_control_summary.csv
processed/research/fast_reversion_v1_ema_10_20_timeseries.csv,processed,806114,787.22 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v1_ema_10_20_timeseries.csv
processed/research/fast_reversion_v1_ema_5_20_timeseries.csv,processed,806114,787.22 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v1_ema_5_20_timeseries.csv
processed/research/fast_reversion_v1_sma_5_20_timeseries.csv,processed,806114,787.22 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v1_sma_5_20_timeseries.csv
processed/research/fast_reversion_v1_summary.csv,processed,2763,2.70 KB,3,19,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_signal_names, avg_daily_names, ma_type, anchor_window_days, zscore_window_days, signal_threshold, use_excess_returns, config",catalog/samples/processed/research/fast_reversion_v1_summary.csv
processed/research/fast_reversion_v2_ema_10_20_timeseries.csv,processed,804629,785.77 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v2_ema_10_20_timeseries.csv
processed/research/fast_reversion_v2_ema_5_20_timeseries.csv,processed,804629,785.77 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v2_ema_5_20_timeseries.csv
processed/research/fast_reversion_v2_sma_5_20_timeseries.csv,processed,804629,785.77 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v2_sma_5_20_timeseries.csv
processed/research/fast_reversion_v2_summary.csv,processed,2839,2.77 KB,3,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_signal_names, avg_daily_names, ma_type, anchor_window_days, zscore_window_days, signal_threshold, tail_frac, use_excess_returns, config",catalog/samples/processed/research/fast_reversion_v2_summary.csv
processed/research/fast_reversion_v3_ema_10_20_timeseries.csv,processed,806147,787.25 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v3_ema_10_20_timeseries.csv
processed/research/fast_reversion_v3_ema_5_20_timeseries.csv,processed,804399,785.55 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v3_ema_5_20_timeseries.csv
processed/research/fast_reversion_v3_sma_5_20_timeseries.csv,processed,804629,785.77 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v3_sma_5_20_timeseries.csv
processed/research/fast_reversion_v3_summary.csv,processed,2841,2.77 KB,3,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_signal_names, avg_daily_names, ma_type, anchor_window_days, zscore_window_days, signal_threshold, tail_frac, use_excess_returns, config",catalog/samples/processed/research/fast_reversion_v3_summary.csv
processed/research/fast_reversion_v4_short_ema_10_20_timeseries.csv,processed,806147,787.25 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_ema_10_20_timeseries.csv
processed/research/fast_reversion_v4_short_ema_3_10_timeseries.csv,processed,805258,786.38 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_ema_3_10_timeseries.csv
processed/research/fast_reversion_v4_short_ema_5_10_timeseries.csv,processed,804991,786.12 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_ema_5_10_timeseries.csv
processed/research/fast_reversion_v4_short_ema_5_20_timeseries.csv,processed,804399,785.55 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_ema_5_20_timeseries.csv
processed/research/fast_reversion_v4_short_sma_3_10_timeseries.csv,processed,806132,787.24 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_sma_3_10_timeseries.csv
processed/research/fast_reversion_v4_short_sma_5_20_timeseries.csv,processed,804629,785.77 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/fast_reversion_v4_short_sma_5_20_timeseries.csv
processed/research/fast_reversion_v4_short_summary.csv,processed,5358,5.23 KB,6,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, avg_daily_signal_names, avg_daily_names, ma_type, anchor_window_days, zscore_window_days, signal_threshold, tail_frac, use_excess_returns, config",catalog/samples/processed/research/fast_reversion_v4_short_summary.csv
processed/research/ibes_pead_v1_base_60d_event_counts.csv,processed,36759,35.90 KB,2268,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/ibes_pead_v1_base_60d_event_counts.csv
processed/research/ibes_pead_v1_base_60d_event_study.csv,processed,8099,7.91 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_pead_v1_base_60d_event_study.csv
processed/research/ibes_pead_v1_base_60d_timeseries.csv,processed,806943,788.03 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_pead_v1_base_60d_timeseries.csv
processed/research/ibes_pead_v1_base_80d_event_counts.csv,processed,36759,35.90 KB,2268,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/ibes_pead_v1_base_80d_event_counts.csv
processed/research/ibes_pead_v1_base_80d_event_study.csv,processed,10772,10.52 KB,80,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_pead_v1_base_80d_event_study.csv
processed/research/ibes_pead_v1_base_80d_timeseries.csv,processed,810624,791.62 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_pead_v1_base_80d_timeseries.csv
processed/research/ibes_pead_v1_rawret_60d_event_counts.csv,processed,36759,35.90 KB,2268,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/ibes_pead_v1_rawret_60d_event_counts.csv
processed/research/ibes_pead_v1_rawret_60d_event_study.csv,processed,8031,7.84 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_pead_v1_rawret_60d_event_study.csv
processed/research/ibes_pead_v1_rawret_60d_timeseries.csv,processed,807064,788.15 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_pead_v1_rawret_60d_timeseries.csv
processed/research/ibes_pead_v1_second_pass_summary.csv,processed,3193,3.12 KB,10,19,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, signal_column, holding_days, tail_frac, use_excess_returns, apply_vol_target",catalog/samples/processed/research/ibes_pead_v1_second_pass_summary.csv
processed/research/ibes_pead_v1_strict_60d_event_counts.csv,processed,27311,26.67 KB,1724,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/ibes_pead_v1_strict_60d_event_counts.csv
processed/research/ibes_pead_v1_strict_60d_event_study.csv,processed,8109,7.92 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_pead_v1_strict_60d_event_study.csv
processed/research/ibes_pead_v1_strict_60d_timeseries.csv,processed,805283,786.41 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_pead_v1_strict_60d_timeseries.csv
processed/research/ibes_pead_v1_summary.csv,processed,3956,3.86 KB,4,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, signal_column, holding_days, tail_frac, use_excess_returns, apply_vol_target, config",catalog/samples/processed/research/ibes_pead_v1_summary.csv
processed/research/ibes_revision_v1_combo_40d_event_study.csv,processed,5461,5.33 KB,40,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v1_combo_40d_event_study.csv
processed/research/ibes_revision_v1_combo_40d_features.csv,processed,10869078,10.37 MB,75707,11,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v1_combo_40d_features.csv
processed/research/ibes_revision_v1_combo_40d_timeseries.csv,processed,788002,769.53 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v1_combo_40d_timeseries.csv
processed/research/ibes_revision_v1_combo_60d_event_study.csv,processed,8146,7.96 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v1_combo_60d_event_study.csv
processed/research/ibes_revision_v1_combo_60d_features.csv,processed,10869078,10.37 MB,75707,11,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v1_combo_60d_features.csv
processed/research/ibes_revision_v1_combo_60d_timeseries.csv,processed,809026,790.06 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v1_combo_60d_timeseries.csv
processed/research/ibes_revision_v1_revisions_only_40d_event_study.csv,processed,5601,5.47 KB,40,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v1_revisions_only_40d_event_study.csv
processed/research/ibes_revision_v1_revisions_only_40d_features.csv,processed,7178178,6.85 MB,42394,11,",",,permno=10302/11891/12546,"go_live, permno, event_side, event_score, composite_score, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v1_revisions_only_40d_features.csv
processed/research/ibes_revision_v1_revisions_only_40d_timeseries.csv,processed,759743,741.94 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v1_revisions_only_40d_timeseries.csv
processed/research/ibes_revision_v1_strict_combo_40d_event_study.csv,processed,5443,5.32 KB,40,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v1_strict_combo_40d_event_study.csv
processed/research/ibes_revision_v1_strict_combo_40d_features.csv,processed,5616216,5.36 MB,36093,11,",",,permno=20482/66157/71563,"go_live, permno, event_side, event_score, composite_score, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v1_strict_combo_40d_features.csv
processed/research/ibes_revision_v1_strict_combo_40d_timeseries.csv,processed,748473,730.93 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v1_strict_combo_40d_timeseries.csv
processed/research/ibes_revision_v1_summary.csv,processed,4872,4.76 KB,4,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, holding_days, tail_frac, min_revision_count, use_excess_returns, apply_vol_target, config",catalog/samples/processed/research/ibes_revision_v1_summary.csv
processed/research/ibes_revision_v2_combo_60d_event_study.csv,processed,8146,7.96 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v2_combo_60d_event_study.csv
processed/research/ibes_revision_v2_combo_60d_features.csv,processed,11020537,10.51 MB,75707,13,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, portfolio_rank_group, portfolio_neutral_group, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v2_combo_60d_features.csv
processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_event_study.csv,processed,8146,7.96 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_event_study.csv
processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_features.csv,processed,11171949,10.65 MB,75707,13,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, portfolio_rank_group, portfolio_neutral_group, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_features.csv
processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_timeseries.csv,processed,813477,794.41 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic1_rank_neutral_timeseries.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_event_study.csv,processed,8146,7.96 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_event_study.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_features.csv,processed,11323361,10.80 MB,75707,13,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, portfolio_rank_group, portfolio_neutral_group, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_features.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_timeseries.csv,processed,817255,798.10 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_neutral_timeseries.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_event_study.csv,processed,8146,7.96 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_event_study.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_features.csv,processed,11171949,10.65 MB,75707,13,",",,permno=20482/35263/52396,"go_live, permno, event_side, event_score, composite_score, portfolio_rank_group, portfolio_neutral_group, surprise_price, revision_1m_price, revision_3m_price, revision_tone_price, breadth_delta, dispersion_recent",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_features.csv
processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_timeseries.csv,processed,817924,798.75 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v2_combo_60d_sic2_rank_only_timeseries.csv
processed/research/ibes_revision_v2_combo_60d_timeseries.csv,processed,809026,790.06 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/ibes_revision_v2_combo_60d_timeseries.csv
processed/research/ibes_revision_v2_summary.csv,processed,5563,5.43 KB,4,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, holding_days, tail_frac, min_revision_count, use_excess_returns, apply_vol_target, config",catalog/samples/processed/research/ibes_revision_v2_summary.csv
processed/research/nirr_v1_nirr_full_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v1_nirr_full_bucket_summary.csv
processed/research/nirr_v1_nirr_full_event_study.csv,processed,115,115.00 B,0,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/nirr_v1_nirr_full_event_study.csv
processed/research/nirr_v1_nirr_full_selections.csv,processed,117719,114.96 KB,1337,12,",",rebalance_date=2006-03-17 to 2025-10-07,permno=89398/33452/77608,"permno, score, shock_z_short, shock_z_medium, abvol_z, group_label, long_ok, short_ok, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/nirr_v1_nirr_full_selections.csv
processed/research/nirr_v1_nirr_full_timeseries.csv,processed,344176,336.11 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/nirr_v1_nirr_full_timeseries.csv
processed/research/nirr_v1_shock_liquidity_bucket_summary.csv,processed,70,70.00 B,0,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/nirr_v1_shock_liquidity_bucket_summary.csv
